county,Year , Total population , Total population - Male ,Total population - Female,"Total population - Hispanic or Latino, White",Total population - Black or African American ,Total population - American Indian & Alaska Native,Total population - Asian, Total population - Native Hawaiian & Other Pacific Islander ,Total population - Some other race alone,"Total population - Hispanic or Latino, Two or more races",Total population -Hispanic or Latino (of any race),Total population - White , Total (General) – Ratio to Poverty (poverty status determined) ,Total (General) – Ratio to Poverty (Below 100 percent of the poverty threshold),Total – Insured Population,Total – Insured Population (Male),Total – Insured Population (Female),"Total – Insured Population (HISPANIC OR LATINO, White)",Total – Insured Population (Black or African American),Total – Insured Population (American Indian and Alaska Native),Total – Insured Population (Asian), Total – Insured Population (Native Hawaiian and Other Pacific Islander) , Total – Insured Population (HISPANIC OR LATINO ORIGIN (Some other race alone) ,Total – Insured Population (HISPANIC OR LATINO ORIGIN (Two or more races),Total – Insured Population (HISPANIC OR LATINO ORIGIN (of any race),Total – Insured Population (White), Percent of Insured population ,Percent of Insured population - (Male),Percent of Insured population - (Female),"Percent of Insured population - (HISPANIC OR LATINO, White)",Percent of Insured population - (Black or African American),Percent of Insured population - (American Indian and Alaska Native),Percent of Insured population - (Asian),Percent of Insured population - (Native Hawaiian and Other Pacific Islander),"Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (Some other race alone)","Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (Two or more races)","Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (of any race)",Percent of Insured population - (White),Total – Uninsured Population,Total – Uninsured Population (Male), Total – Uninsured Population (Female) ,"Total – Uninsured Population (HISPANIC OR LATINO, White)",Total – Uninsured Population (Black or African American), Total – Uninsured Population (American Indian and Alaska Native) , Total – Uninsured Population (Asian) ,Total – Uninsured Population (Native Hawaiian and Other Pacific Islander)," Total – Uninsured Population (HISPANIC OR LATINO, (Some other race) "," Total – Uninsured Population (HISPANIC OR LATINO, (Two or more races) ","Total – Uninsured Population (HISPANIC OR LATINO, (of any race)",Total – Uninsured Population (White),Percent of Uninsured population,Percent of Uninsured population - (Male),Percent of Uninsured population - (Female),"Percent of Uninsured population - (HISPANIC OR LATINO, White)",Percent of Uninsured population - (Black or African American),Percent of Uninsured population - (American Indian and Alaska Native),Percent of Uninsured population - (Asian),Percent of Uninsured population - (Native Hawaiian and Other Pacific Islander),"Percent of Uninsured population - (HISPANIC OR LATINO, (Some other race alone)","Percent of Uninsured population - (HISPANIC OR LATINO, (Two or more races)","Percent of Uninsured population - (HISPANIC OR LATINO, (of any race)",Percent of Uninsured population - (White),GEOID,state,county
Moore County,2018,6229,3041,3188,5849,67,149,81, -   , -   ,83,13,5836,6212,492,5564,2775,2789,5200,51,149,81, -   , -   ,83,13,5187,89.3,91.3,87.5,88.9,76.1,100,100,-666666666,-666666666,100,100,88.9,665,266,399,649,16, -   , -   , -   , -   , -   , -   ,649,10.7,8.7,12.5,11.1,23.9,0,0,-666666666,-666666666,0,0,11.1,0500000US47127,47,127
Robertson County,2018,68433,33622,34811,60371,4618,218,378,48,1189,1611,4653,57409,68281,7923,62284,29833,32451,55216,4209,208,350,43,705,1553,2876,53471,91,88.7,93.2,91.5,91.1,95.4,92.6,89.6,59.3,96.4,61.8,93.1,6149,3789,2360,5155,409,10,28,5,484,58,1777,3938,9,11.3,6.8,8.5,8.9,4.6,7.4,10.4,40.7,3.6,38.2,6.9,0500000US47147,47,147
Franklin County,2018,41169,20205,20964,37108,2074,65,231,26,588,1077,1362,36497,39418,5841,38263,18580,19683,34670,1977,39,191,26,307,1053,964,34176,92.9,92,93.9,93.4,95.3,60,82.7,100,52.2,97.8,70.8,93.6,2906,1625,1281,2438,97,26,40, -   ,281,24,398,2321,7.1,8,6.1,6.6,4.7,40,17.3,0,47.8,2.2,29.2,6.4,0500000US47051,47,51
Blount County,2018,127292,61743,65549,119735,3328,369,993,127,259,2481,4145,116154,126101,14808,116072,55279,60793,109244,3028,328,847,80,228,2317,3017,106679,91.2,89.5,92.7,91.2,91,88.9,85.3,63,88,93.4,72.8,91.8,11220,6464,4756,10491,300,41,146,47,31,164,1128,9475,8.8,10.5,7.3,8.8,9,11.1,14.7,37,12,6.6,27.2,8.2,0500000US47009,47,9
Cheatham County,2018,39585,19654,19931,37634,520,86,171,12,314,848,1140,36873,39392,4516,35822,17633,18189,34060,476,65,171,12,229,809,791,33545,90.5,89.7,91.3,90.5,91.5,75.6,100,100,72.9,95.4,69.4,91,3763,2021,1742,3574,44,21, -   , -   ,85,39,349,3328,9.5,10.3,8.7,9.5,8.5,24.4,0,0,27.1,4.6,30.6,9,0500000US47021,47,21
Carter County,2018,55364,27077,28287,53500,739,198,214, -   ,110,603,982,52682,54625,12841,48760,23442,25318,46981,732,196,207, -   ,101,543,769,46365,88.1,86.6,89.5,87.8,99.1,99,96.7,-666666666,91.8,90,78.3,88,6604,3635,2969,6519,7,2,7, -   ,9,60,213,6317,11.9,13.4,10.5,12.2,0.9,1,3.3,-666666666,8.2,10,21.7,12,0500000US47019,47,19
Grainger County,2018,22870,11413,11457,22363,94,88,75, -   ,1,249,742,21622,22817,4210,20453,10063,10390,20087,74,88,75, -   , -   ,129,392,19695,89.4,88.2,90.7,89.8,78.7,100,100,-666666666,0,51.8,52.8,91.1,2417,1350,1067,2276,20, -   , -   , -   ,1,120,350,1927,10.6,11.8,9.3,10.2,21.3,0,0,-666666666,100,48.2,47.2,8.9,0500000US47057,47,57
Giles County,2018,28743,14023,14720,24774,2850,90,65, -   ,249,715,663,24255,28274,4162,26003,12427,13576,22327,2611,90,52, -   ,238,685,556,21904,90.5,88.6,92.2,90.1,91.6,100,80,-666666666,95.6,95.8,83.9,90.3,2740,1596,1144,2447,239, -   ,13, -   ,11,30,107,2351,9.5,11.4,7.8,9.9,8.4,0,20,-666666666,4.4,4.2,16.1,9.7,0500000US47055,47,55
Lauderdale County,2018,23529,11047,12482,15090,7416,198,60, -   ,183,582,570,14711,23453,5242,21106,9679,11427,13455,6769,197,43, -   ,84,558,302,13245,89.7,87.6,91.5,89.2,91.3,99.5,71.7,-666666666,45.9,95.9,53,90,2423,1368,1055,1635,647,1,17, -   ,99,24,268,1466,10.3,12.4,8.5,10.8,8.7,0.5,28.3,-666666666,54.1,4.1,47,10,0500000US47097,47,97
Lawrence County,2018,42479,20830,21649,40602,701,119,229,49,137,642,892,39827,42298,8029,36333,17665,18668,34620,616,108,207,49,137,596,687,34039,85.5,84.8,86.2,85.3,87.9,90.8,90.4,100,100,92.8,77,85.5,6146,3165,2981,5982,85,11,22, -   , -   ,46,205,5788,14.5,15.2,13.8,14.7,12.1,9.2,9.6,0,0,7.2,23,14.5,0500000US47099,47,99
Madison County,2018,96405,45422,50983,56798,35769,67,955, -   ,965,1851,3672,54479,94065,18238,87480,40285,47195,52285,31973,67,858, -   ,605,1692,2502,50626,90.7,88.7,92.6,92.1,89.4,100,89.8,-666666666,62.7,91.4,68.1,92.9,8925,5137,3788,4513,3796, -   ,97, -   ,360,159,1170,3853,9.3,11.3,7.4,7.9,10.6,0,10.2,-666666666,37.3,8.6,31.9,7.1,0500000US47113,47,113
Marion County,2018,28141,13686,14455,26341,544,62,131, -   ,38,1025,498,25937,27986,5084,25510,12215,13295,23873,508,62,113, -   ,38,916,421,23542,90.7,89.3,92,90.6,93.4,100,86.3,-666666666,100,89.4,84.5,90.8,2631,1471,1160,2468,36, -   ,18, -   , -   ,109,77,2395,9.3,10.7,8,9.4,6.6,0,13.7,-666666666,0,10.6,15.5,9.2,0500000US47115,47,115
Overton County,2018,21723,10680,11043,21227,104, -   ,104,75,7,206,298,20934,21682,3687,19827,9548,10279,19364,78, -   ,104,75, -   ,206,298,19071,91.3,89.4,93.1,91.2,75,-666666666,100,100,0,100,100,91.1,1896,1132,764,1863,26, -   , -   , -   ,7, -   , -   ,1863,8.7,10.6,6.9,8.8,25,-666666666,0,0,100,0,0,8.9,0500000US47133,47,133
Pickett County,2018,5002,2533,2469,4977,14, -   , -   , -   , -   ,11,27,4957,5002,862,4683,2324,2359,4664,14, -   , -   , -   , -   ,5,15,4650,93.6,91.7,95.5,93.7,100,-666666666,-666666666,-666666666,-666666666,45.5,55.6,93.8,319,209,110,313,0, -   , -   , -   , -   ,6,12,307,6.4,8.3,4.5,6.3,0,-666666666,-666666666,-666666666,-666666666,54.5,44.4,6.2,0500000US47137,47,137
Wayne County,2018,14606,7244,7362,14063,378,43,64, -   ,15,43,284,13784,14553,2853,12967,6535,6432,12459,378,43,29, -   ,15,43,257,12207,88.8,90.2,87.4,88.6,100,100,45.3,-666666666,100,100,90.5,88.6,1639,709,930,1604,0, -   ,35, -   , -   , -   ,27,1577,11.2,9.8,12.6,11.4,0,0,54.7,-666666666,0,0,9.5,11.4,0500000US47181,47,181
Williamson County,2018,218175,106814,111361,194679,9268,423,9057,56,709,3983,10345,185492,217811,9474,207437,101024,106413,185518,8633,286,8672,37,601,3690,7596,178768,95.1,94.6,95.6,95.3,93.1,67.6,95.7,66.1,84.8,92.6,73.4,96.4,10738,5790,4948,9161,635,137,385,19,108,293,2749,6724,4.9,5.4,4.4,4.7,6.9,32.4,4.3,33.9,15.2,7.4,26.6,3.6,0500000US47187,47,187
Bedford County,2018,47184,23171,24013,39766,3384,27,79,29,2404,1495,5682,36541,46923,7420,41863,20065,21798,36167,2630,26,79,29,1518,1414,4274,33464,88.7,86.6,90.8,90.9,77.7,96.3,100,100,63.1,94.6,75.2,91.6,5321,3106,2215,3599,754,1, -   , -   ,886,81,1408,3077,11.3,13.4,9.2,9.1,22.3,3.7,0,0,36.9,5.4,24.8,8.4,0500000US47003,47,3
Greene County,2018,67428,32974,34454,63888,1412,176,246,48,293,1365,1919,62823,66444,11299,61021,29483,31538,57941,1257,175,212, -   ,163,1273,1528,57074,90.5,89.4,91.5,90.7,89,99.4,86.2,0,55.6,93.3,79.6,90.8,6407,3491,2916,5947,155,1,34,48,130,92,391,5749,9.5,10.6,8.5,9.3,11,0.6,13.8,100,44.4,6.7,20.4,9.2,0500000US47059,47,59
Cumberland County,2018,58021,28428,29593,56253,264,369,157, -   ,160,818,1725,54886,57654,8782,52396,25164,27232,50827,227,303,143, -   ,130,766,1292,49817,90.3,88.5,92,90.4,86,82.1,91.1,-666666666,81.3,93.6,74.9,90.8,5625,3264,2361,5426,37,66,14, -   ,30,52,433,5069,9.7,11.5,8,9.6,14,17.9,8.9,-666666666,18.8,6.4,25.1,9.2,0500000US47035,47,35
Van Buren County,2018,5601,2829,2772,5433, -   , -   , -   , -   ,11,157,58,5386,5579,1060,4793,2364,2429,4638, -   , -   , -   , -   , -   ,155,28,4610,85.6,83.6,87.6,85.4,-666666666,-666666666,-666666666,-666666666,0,98.7,48.3,85.6,808,465,343,795,0, -   , -   , -   ,11,2,30,776,14.4,16.4,12.4,14.6,-666666666,-666666666,-666666666,-666666666,100,1.3,51.7,14.4,0500000US47175,47,175
Claiborne County,2018,30996,15049,15947,29963,276,60,206,84,18,389,380,29644,30290,7168,28582,13673,14909,27727,256,38,123,42,18,378,324,27431,92.2,90.9,93.5,92.5,92.8,63.3,59.7,50,100,97.2,85.3,92.5,2414,1376,1038,2236,20,22,83,42, -   ,11,56,2213,7.8,9.1,6.5,7.5,7.2,36.7,40.3,50,0,2.8,14.7,7.5,0500000US47025,47,25
Hickman County,2018,23088,11449,11639,21999,388,69,80,4,120,428,547,21638,22988,4160,21032,10383,10649,20009,352,69,80,4,90,428,509,19677,91.1,90.7,91.5,91,90.7,100,100,100,75,100,93.1,90.9,2056,1066,990,1990,36, -   , -   , -   ,30, -   ,38,1961,8.9,9.3,8.5,9,9.3,0,0,0,25,0,6.9,9.1,0500000US47081,47,81
Humphreys County,2018,18096,8852,9244,16992,380,206,122,6,53,337,429,16815,17963,3230,16343,8090,8253,15657,235,138,5,6,17,285,328,15501,90.3,91.4,89.3,92.1,61.8,67,4.1,100,32.1,84.6,76.5,92.2,1753,762,991,1335,145,68,117, -   ,36,52,101,1314,9.7,8.6,10.7,7.9,38.2,33,95.9,0,67.9,15.4,23.5,7.8,0500000US47085,47,85
Putnam County,2018,75551,37232,38319,70774,1621,294,965,31,477,1389,4701,66917,73162,14307,68828,33335,35493,64597,1403,268,859,31,342,1328,3417,61881,91.1,89.5,92.6,91.3,86.6,91.2,89,100,71.7,95.6,72.7,92.5,6723,3897,2826,6177,218,26,106, -   ,135,61,1284,5036,8.9,10.5,7.4,8.7,13.4,8.8,11,0,28.3,4.4,27.3,7.5,0500000US47141,47,141
Sevier County,2018,95359,46727,48632,90489,576,324,828,9,1215,1918,5598,86272,94883,14281,79782,38594,41188,76348,390,225,534,9,577,1699,2950,74098,83.7,82.6,84.7,84.4,67.7,69.4,64.5,100,47.5,88.6,52.7,85.9,15577,8133,7444,14141,186,99,294, -   ,638,219,2648,12174,16.3,17.4,15.3,15.6,32.3,30.6,35.5,0,52.5,11.4,47.3,14.1,0500000US47155,47,155
Stewart County,2018,13087,6484,6603,12303,150,61,99,50,65,359,359,12049,13024,2159,11776,5670,6106,11111,148,37,64,50,19,347,313,10857,90,87.4,92.5,90.3,98.7,60.7,64.6,100,29.2,96.7,87.2,90.1,1311,814,497,1192,2,24,35, -   ,46,12,46,1192,10,12.6,7.5,9.7,1.3,39.3,35.4,0,70.8,3.3,12.8,9.9,0500000US47161,47,161
Chester County,2018,16949,8064,8885,14568,1745,7,86, -   ,141,402,170,14541,15917,2951,14913,6956,7957,12893,1507,7,75, -   ,74,357,103,12866,88,86.3,89.6,88.5,86.4,100,87.2,-666666666,52.5,88.8,60.6,88.5,2036,1108,928,1675,238, -   ,11, -   ,67,45,67,1675,12,13.7,10.4,11.5,13.6,0,12.8,-666666666,47.5,11.2,39.4,11.5,0500000US47023,47,23
Decatur County,2018,11443,5707,5736,10678,396, -   ,47, -   ,22,300,198,10524,11443,2228,10484,5284,5200,9796,381, -   ,22, -   ,22,263,198,9642,91.6,92.6,90.7,91.7,96.2,-666666666,46.8,-666666666,100,87.7,100,91.6,959,423,536,882,15, -   ,25, -   , -   ,37, -   ,882,8.4,7.4,9.3,8.3,3.8,-666666666,53.2,-666666666,0,12.3,0,8.4,0500000US47039,47,39
Jackson County,2018,11419,5701,5718,10972,57, -   ,8, -   ,169,213,228,10935,11400,2241,10239,5052,5187,9874,54, -   ,8, -   ,119,184,173,9837,89.7,88.6,90.7,90,94.7,-666666666,100,-666666666,70.4,86.4,75.9,90,1180,649,531,1098,3, -   , -   , -   ,50,29,55,1098,10.3,11.4,9.3,10,5.3,-666666666,0,-666666666,29.6,13.6,24.1,10,0500000US47087,47,87
McNairy County,2018,25564,12518,13046,23423,1496,46,50, -   ,97,452,529,22998,25429,5280,22456,10719,11737,20720,1213,46,37, -   ,46,394,303,20469,87.8,85.6,90,88.5,81.1,100,74,-666666666,47.4,87.2,57.3,89,3108,1799,1309,2703,283, -   ,13, -   ,51,58,226,2529,12.2,14.4,10,11.5,18.9,0,26,-666666666,52.6,12.8,42.7,11,0500000US47109,47,109
Roane County,2018,52183,25526,26657,49098,1249,138,402,16,174,1106,881,48532,52055,7838,47670,23220,24450,45095,1093,78,264, -   ,90,1050,702,44581,91.4,91,91.7,91.8,87.5,56.5,65.7,0,51.7,94.9,79.7,91.9,4513,2306,2207,4003,156,60,138,16,84,56,179,3951,8.6,9,8.3,8.2,12.5,43.5,34.3,100,48.3,5.1,20.3,8.1,0500000US47145,47,145
Bradley County,2018,103516,50386,53130,93477,5082,122,1197,30,1654,1954,6197,88814,100902,16715,91256,43791,47465,83346,4351,109,877,21,802,1750,4033,80243,88.2,86.9,89.3,89.2,85.6,89.3,73.3,70,48.5,89.6,65.1,90.3,12260,6595,5665,10131,731,13,320,9,852,204,2164,8571,11.8,13.1,10.7,10.8,14.4,10.7,26.7,30,51.5,10.4,34.9,9.7,0500000US47011,47,11
Hamblen County,2018,62906,30682,32224,55273,2693,122,657,139,2568,1454,7306,51371,62053,12129,55954,26638,29316,50451,2146,99,612,139,1397,1110,4638,47699,88.9,86.8,91,91.3,79.7,81.1,93.2,100,54.4,76.3,63.5,92.9,6952,4044,2908,4822,547,23,45, -   ,1171,344,2668,3672,11.1,13.2,9,8.7,20.3,18.9,6.8,0,45.6,23.7,36.5,7.1,0500000US47063,47,63
Morgan County,2018,18798,9327,9471,18699,13,31, -   , -   ,9,46,131,18579,18635,4093,16726,8215,8511,16643,8,31, -   , -   ,6,38,83,16566,89,88.1,89.9,89,61.5,100,-666666666,-666666666,66.7,82.6,63.4,89.2,2072,1112,960,2056,5, -   , -   , -   ,3,8,48,2013,11,11.9,10.1,11,38.5,0,-666666666,-666666666,33.3,17.4,36.6,10.8,0500000US47129,47,129
Union County,2018,19119,9447,9672,18705,58,6,33,44,25,248,299,18460,19000,4096,16837,8306,8531,16467,45,6,33,30,25,231,280,16241,88.1,87.9,88.2,88,77.6,100,100,68.2,100,93.1,93.6,88,2282,1141,1141,2238,13, -   , -   ,14, -   ,17,19,2219,11.9,12.1,11.8,12,22.4,0,0,31.8,0,6.9,6.4,12,0500000US47173,47,173
Hardin County,2018,25344,12410,12934,23866,1068,13,149,21,32,195,642,23245,25265,5191,22453,10666,11787,21206,917,13,90,21,11,195,313,20893,88.6,85.9,91.1,88.9,85.9,100,60.4,100,34.4,100,48.8,89.9,2891,1744,1147,2660,151, -   ,59, -   ,21, -   ,329,2352,11.4,14.1,8.9,11.1,14.1,0,39.6,0,65.6,0,51.2,10.1,0500000US47071,47,71
Dickson County,2018,51552,25147,26405,47684,2096,220,271, -   ,246,1035,1777,46277,51407,7333,45513,21966,23547,42108,1790,208,254, -   ,186,967,1365,41024,88.3,87.4,89.2,88.3,85.4,94.5,93.7,-666666666,75.6,93.4,76.8,88.6,6039,3181,2858,5576,306,12,17, -   ,60,68,412,5253,11.7,12.6,10.8,11.7,14.6,5.5,6.3,-666666666,24.4,6.6,23.2,11.4,0500000US47043,47,43
Monroe County,2018,45368,22418,22950,42993,899,367,187, -   ,248,674,1966,41379,44916,8650,40328,19647,20681,38310,735,249,187, -   ,227,620,1334,37307,88.9,87.6,90.1,89.1,81.8,67.8,100,-666666666,91.5,92,67.9,90.2,5040,2771,2269,4683,164,118, -   , -   ,21,54,632,4072,11.1,12.4,9.9,10.9,18.2,32.2,0,-666666666,8.5,8,32.1,9.8,0500000US47123,47,123
Henry County,2018,31792,15287,16505,28507,2644,50,81, -   ,83,427,789,27841,31675,6290,28863,13376,15487,25904,2429,44,80, -   ,17,389,603,25340,90.8,87.5,93.8,90.9,91.9,88,98.8,-666666666,20.5,91.1,76.4,91,2929,1911,1018,2603,215,6,1, -   ,66,38,186,2501,9.2,12.5,6.2,9.1,8.1,12,1.2,-666666666,79.5,8.9,23.6,9,0500000US47079,47,79
Crockett County,2018,14283,6830,7453,11261,1867,24,51, -   ,795,285,1515,10590,14197,2745,12494,5807,6687,9923,1762,24,28, -   ,493,264,999,9460,87.5,85,89.7,88.1,94.4,100,54.9,-666666666,62,92.6,65.9,89.3,1789,1023,766,1338,105, -   ,23, -   ,302,21,516,1130,12.5,15,10.3,11.9,5.6,0,45.1,-666666666,38,7.4,34.1,10.7,0500000US47033,47,33
Lake County,2018,4831,2055,2776,3700,981,11,10, -   ,35,94,131,3614,4714,1268,4338,1765,2573,3346,859, -   ,10, -   ,35,88,118,3273,89.8,85.9,92.7,90.4,87.6,0,100,-666666666,100,93.6,90.1,90.6,493,290,203,354,122,11, -   , -   , -   ,6,13,341,10.2,14.1,7.3,9.6,12.4,100,0,-666666666,0,6.4,9.9,9.4,0500000US47095,47,95
Knox County,2018,452543,219666,232877,386892,39749,1336,9983,174,5138,9271,18731,373681,444913,67732,414701,199092,215609,357324,35223,1078,9088,124,3223,8641,13491,347227,91.6,90.6,92.6,92.4,88.6,80.7,91,71.3,62.7,93.2,72,92.9,37842,20574,17268,29568,4526,258,895,50,1915,630,5240,26454,8.4,9.4,7.4,7.6,11.4,19.3,9,28.7,37.3,6.8,28,7.1,0500000US47093,47,93
McMinn County,2018,51968,25114,26854,47936,1969,123,396,26,468,1050,2007,46492,51288,10077,47088,22313,24775,43366,1818,106,392,26,374,1006,1484,42337,90.6,88.8,92.3,90.5,92.3,86.2,99,100,79.9,95.8,73.9,91.1,4880,2801,2079,4570,151,17,4, -   ,94,44,523,4155,9.4,11.2,7.7,9.5,7.7,13.8,1,0,20.1,4.2,26.1,8.9,0500000US47107,47,107
Marshall County,2018,31912,15692,16220,28653,2292,7,92, -   ,346,522,1639,27239,31764,4661,29142,14342,14800,26173,2090,7,92, -   ,274,506,1130,25222,91.3,91.4,91.2,91.3,91.2,100,100,-666666666,79.2,96.9,68.9,92.6,2770,1350,1420,2480,202, -   , -   , -   ,72,16,509,2017,8.7,8.6,8.8,8.7,8.8,0,0,-666666666,20.8,3.1,31.1,7.4,0500000US47117,47,117
Rhea County,2018,32266,15912,16354,30500,677,68,109, -   ,231,681,1610,29259,31573,6901,29112,14392,14720,27613,568,43,109, -   ,169,610,1043,26866,90.2,90.4,90,90.5,83.9,63.2,100,-666666666,73.2,89.6,64.8,91.8,3154,1520,1634,2887,109,25, -   , -   ,62,71,567,2393,9.8,9.6,10,9.5,16.1,36.8,0,-666666666,26.8,10.4,35.2,8.2,0500000US47143,47,143
Scott County,2018,21629,10713,10916,21300,12,62,3, -   ,22,230,181,21163,21507,4799,19054,9262,9792,18752,11,59,3, -   ,15,214,168,18621,88.1,86.5,89.7,88,91.7,95.2,100,-666666666,68.2,93,92.8,88,2575,1451,1124,2548,1,3, -   , -   ,7,16,13,2542,11.9,13.5,10.3,12,8.3,4.8,0,-666666666,31.8,7,7.2,12,0500000US47151,47,151
Anderson County,2018,74862,36405,38457,68415,2365,377,1018,29,637,2021,2094,66911,74292,12022,67973,32153,35820,62277,2139,328,944,29,419,1837,1500,61155,90.8,88.3,93.1,91,90.4,87,92.7,100,65.8,90.9,71.6,91.4,6889,4252,2637,6138,226,49,74, -   ,218,184,594,5756,9.2,11.7,6.9,9,9.6,13,7.3,0,34.2,9.1,28.4,8.6,0500000US47001,47,1
Fentress County,2018,17818,8807,9011,17460, -   ,32,108, -   ,53,165,269,17244,17680,3855,16089,7738,8351,15777, -   ,32,100, -   ,39,141,249,15567,90.3,87.9,92.7,90.4,-666666666,100,92.6,-666666666,73.6,85.5,92.6,90.3,1729,1069,660,1683,0, -   ,8, -   ,14,24,20,1677,9.7,12.1,7.3,9.6,-666666666,0,7.4,-666666666,26.4,14.5,7.4,9.7,0500000US47049,47,49
Gibson County,2018,47974,22850,25124,37553,8426,189,187,39,249,1331,1259,36924,47845,8171,44128,20793,23335,34534,7696,185,187,39,182,1305,1066,34025,92,91,92.9,92,91.3,97.9,100,100,73.1,98,84.7,92.1,3846,2057,1789,3019,730,4, -   , -   ,67,26,193,2899,8,9,7.1,8,8.7,2.1,0,0,26.9,2,15.3,7.9,0500000US47053,47,53
Hardeman County,2018,21837,10487,11350,12493,8799,47,183, -   ,20,295,289,12235,21728,4521,19452,9133,10319,11045,7888,39,183, -   ,20,277,201,10875,89.1,87.1,90.9,88.4,89.6,83,100,-666666666,100,93.9,69.6,88.9,2385,1354,1031,1448,911,8, -   , -   , -   ,18,88,1360,10.9,12.9,9.1,11.6,10.4,17,0,-666666666,0,6.1,30.4,11.1,0500000US47069,47,69
Loudon County,2018,51272,25098,26174,48504,460,94,370, -   ,990,854,4389,45165,51123,6105,45982,22148,23834,43708,458,94,370, -   ,588,764,3153,41203,89.7,88.2,91.1,90.1,99.6,100,100,-666666666,59.4,89.5,71.8,91.2,5290,2950,2340,4796,2, -   , -   , -   ,402,90,1236,3962,10.3,11.8,8.9,9.9,0.4,0,0,-666666666,40.6,10.5,28.2,8.8,0500000US47105,47,105
Rutherford County,2018,304664,149883,154781,236134,43389,716,9889,37,4807,9692,23777,218448,301300,35604,277547,134831,142716,215954,39837,598,8599,37,3734,8788,16959,203763,91.1,90,92.2,91.5,91.8,83.5,87,100,77.7,90.7,71.3,93.3,27117,15052,12065,20180,3552,118,1290, -   ,1073,904,6818,14685,8.9,10,7.8,8.5,8.2,16.5,13,0,22.3,9.3,28.7,6.7,0500000US47149,47,149
Smith County,2018,19244,9553,9691,18297,493,88,20, -   ,114,232,507,17909,19184,2858,17572,8619,8953,16745,469,74,20, -   ,45,219,386,16409,91.3,90.2,92.4,91.5,95.1,84.1,100,-666666666,39.5,94.4,76.1,91.6,1672,934,738,1552,24,14, -   , -   ,69,13,121,1500,8.7,9.8,7.6,8.5,4.9,15.9,0,-666666666,60.5,5.6,23.9,8.4,0500000US47159,47,159
Wilson County,2018,131604,64467,67137,115854,9151,366,1990,69,1872,2302,5342,112622,130792,10674,122970,59876,63094,108937,8333,350,1861,69,1213,2207,4072,106287,93.4,92.9,94,94,91.1,95.6,93.5,100,64.8,95.9,76.2,94.4,8634,4591,4043,6917,818,16,129, -   ,659,95,1270,6335,6.6,7.1,6,6,8.9,4.4,6.5,0,35.2,4.1,23.8,5.6,0500000US47189,47,189
Unicoi County,2018,17424,8753,8671,16804,65,18,70, -   ,256,211,824,16262,17342,3653,15698,7750,7948,15143,63,18,56, -   ,207,211,580,14810,90.1,88.5,91.7,90.1,96.9,100,80,-666666666,80.9,100,70.4,91.1,1726,1003,723,1661,2, -   ,14, -   ,49, -   ,244,1452,9.9,11.5,8.3,9.9,3.1,0,20,-666666666,19.1,0,29.6,8.9,0500000US47171,47,171
Warren County,2018,39922,19764,20158,36796,540,141,241,119,873,1212,3601,34267,39755,9103,34966,16884,18082,32498,486,115,202,101,495,1069,2215,30962,87.6,85.4,89.7,88.3,90,81.6,83.8,84.9,56.7,88.2,61.5,90.4,4956,2880,2076,4298,54,26,39,18,378,143,1386,3305,12.4,14.6,10.3,11.7,10,18.4,16.2,15.1,43.3,11.8,38.5,9.6,0500000US47177,47,177
Washington County,2018,125278,60956,64322,114494,5156,377,2010,5,714,2522,4236,111406,122276,19210,113924,54940,58984,104175,4658,329,1964,5,500,2293,2956,102122,90.9,90.1,91.7,91,90.3,87.3,97.7,100,70,90.9,69.8,91.7,11354,6016,5338,10319,498,48,46, -   ,214,229,1280,9284,9.1,9.9,8.3,9,9.7,12.7,2.3,0,30,9.1,30.2,8.3,0500000US47179,47,179
Weakley County,2018,33192,16353,16839,29434,2816,93,75,18,280,476,814,28918,30990,6245,29980,14465,15515,26783,2395,74,65,14,203,446,636,26364,90.3,88.5,92.1,91,85,79.6,86.7,77.8,72.5,93.7,78.1,91.2,3212,1888,1324,2651,421,19,10,4,77,30,178,2554,9.7,11.5,7.9,9,15,20.4,13.3,22.2,27.5,6.3,21.9,8.8,0500000US47183,47,183
Benton County,2018,15960,7803,8157,15065,507,69,34, -   , -   ,285,274,14835,15922,3403,14406,7090,7316,13543,501,69,8, -   , -   ,285,216,13345,90.3,90.9,89.7,89.9,98.8,100,23.5,-666666666,-666666666,100,78.8,90,1554,713,841,1522,6, -   ,26, -   , -   , -   ,58,1490,9.7,9.1,10.3,10.1,1.2,0,76.5,-666666666,-666666666,0,21.2,10,0500000US47005,47,5
Bledsoe County,2018,13436,7397,6039,12464,347,223,8, -   ,23,371,252,12220,13391,2721,11695,6153,5542,10883,265,223,8, -   ,21,295,89,10802,87,83.2,91.8,87.3,76.4,100,100,-666666666,91.3,79.5,35.3,88.4,1741,1244,497,1581,82, -   , -   , -   ,2,76,163,1418,13,16.8,8.2,12.7,23.6,0,0,-666666666,8.7,20.5,64.7,11.6,0500000US47007,47,7
